20.299839,20.441166,13.000000,987.000000
20.316191,20.518965,13.000000,987.000000
20.326456,20.482275,13.000000,987.000000
20.326515,20.260647,13.000000,987.000000
20.323105,20.320744,13.000000,987.000000
20.310953,19.908474,13.000000,987.000000
20.298302,19.879938,13.000000,987.000000
20.281572,19.789043,14.000000,986.000000
20.259279,19.627743,14.000000,986.000000
20.238764,19.990583,15.000000,985.000000
20.216318,19.983553,15.000000,985.000000
20.194933,20.180370,16.000000,984.000000
20.173346,20.256588,16.000000,984.000000
20.146692,20.083258,17.000000,983.000000
20.120632,20.111263,18.000000,982.000000
20.091230,19.936478,18.000000,982.000000
20.061140,20.017544,19.000000,981.000000
20.031874,20.109129,20.000000,980.000000
20.008032,20.286419,20.000000,980.000000
19.983320,20.372326,21.000000,979.000000
19.957165,20.248688,22.000000,978.000000
19.934397,20.239429,22.000000,978.000000
19.913084,20.238068,23.000000,977.000000
19.889380,20.034769,23.000000,977.000000
19.870516,20.072966,24.000000,976.000000
19.852556,19.890820,24.000000,976.000000
19.835323,19.870800,24.000000,976.000000
19.820408,19.954269,25.000000,975.000000
19.807009,19.987215,25.000000,975.000000
19.797602,20.075655,25.000000,975.000000
19.787731,19.917978,26.000000,974.000000
19.777719,19.811449,26.000000,974.000000
19.768375,19.843367,26.000000,974.000000
19.758360,19.857370,26.000000,974.000000
19.752676,20.099384,26.000000,974.000000
19.750784,20.253881,26.000000,974.000000
19.750502,20.323900,26.000000,974.000000
19.756786,20.517122,26.000000,974.000000
19.763678,20.373955,26.000000,974.000000
19.775742,20.280212,26.000000,974.000000
19.791862,20.187422,25.000000,975.000000
19.804533,19.782352,25.000000,975.000000
19.823170,19.760193,25.000000,975.000000
19.843138,19.729540,24.000000,976.000000
19.863188,19.744194,24.000000,976.000000
19.888020,19.994448,23.000000,977.000000
19.915039,20.200251,23.000000,977.000000
19.938471,20.308960,22.000000,978.000000
19.959909,20.312641,21.000000,979.000000
19.976587,20.107141,21.000000,979.000000
19.991293,19.972815,21.000000,979.000000
20.005007,19.887156,20.000000,980.000000
20.018578,20.009785,20.000000,980.000000
20.030300,20.162947,20.000000,980.000000
20.039389,20.166441,20.000000,980.000000
20.046518,20.083103,19.000000,981.000000
20.048323,19.897392,19.000000,981.000000
20.046310,19.770071,19.000000,981.000000
20.041306,19.726696,20.000000,980.000000
20.032679,19.558981,20.000000,980.000000
20.022596,19.577553,20.000000,980.000000
20.006857,19.567755,20.000000,980.000000
19.991045,19.626516,21.000000,979.000000
19.973257,19.765327,21.000000,979.000000
19.951916,19.831827,22.000000,978.000000
19.926144,19.910707,22.000000,978.000000
19.897985,20.001972,23.000000,977.000000
19.869583,20.076151,24.000000,976.000000
19.839054,20.082148,24.000000,976.000000
19.808554,20.074594,25.000000,975.000000
19.770502,19.982056,26.000000,974.000000
19.739920,19.878162,27.000000,973.000000
19.709219,19.777716,27.000000,973.000000
19.677620,19.674700,28.000000,972.000000
19.648762,19.664957,29.000000,971.000000
19.621531,19.602137,30.000000,970.000000
19.598377,19.572527,30.000000,970.000000
19.580124,19.721951,31.000000,969.000000
19.565266,19.851027,31.000000,969.000000
19.556599,20.103367,31.000000,969.000000
19.555466,20.434383,31.000000,969.000000
19.555771,20.508268,31.000000,969.000000
19.559387,20.475861,31.000000,969.000000
19.563889,20.344301,31.000000,969.000000
19.566477,20.055414,31.000000,969.000000
19.571560,19.751900,31.000000,969.000000
19.579206,19.589094,31.000000,969.000000
19.592693,19.583860,30.000000,970.000000
19.609247,19.616051,30.000000,970.000000
19.624668,19.557636,30.000000,970.000000
19.645351,19.809774,29.000000,971.000000
19.667250,19.889177,28.000000,972.000000
19.688398,19.901129,28.000000,972.000000
19.708319,19.980841,28.000000,972.000000
19.721176,19.769032,27.000000,973.000000
19.734434,19.785652,27.000000,973.000000
19.747299,19.810495,27.000000,973.000000
19.756861,19.596989,26.000000,974.000000
19.766922,19.542776,26.000000,974.000000
19.774710,19.365702,26.000000,974.000000
19.781382,19.363239,26.000000,974.000000
19.791519,19.577961,26.000000,974.000000
19.798122,19.638069,25.000000,975.000000
19.806156,19.778915,25.000000,975.000000
19.813337,19.780722,25.000000,975.000000
19.813528,19.561819,25.000000,975.000000
19.810999,19.491810,25.000000,975.000000
19.802803,19.232920,25.000000,975.000000
19.792681,19.200687,25.000000,975.000000
19.781858,19.354158,26.000000,974.000000
19.768145,19.343143,26.000000,974.000000
19.753590,19.395117,26.000000,974.000000
19.743551,19.752739,27.000000,973.000000
19.731281,19.800240,27.000000,973.000000
19.719839,20.055038,27.000000,973.000000
19.708431,20.193630,27.000000,973.000000
19.691778,20.226028,28.000000,972.000000
19.675068,20.311167,28.000000,972.000000
19.652176,20.161093,29.000000,971.000000
19.625526,20.098185,29.000000,971.000000
19.596079,20.110847,30.000000,970.000000
19.556995,19.737762,31.000000,969.000000
19.520287,19.787325,32.000000,968.000000
19.483578,19.673597,33.000000,967.000000
19.447042,19.467930,34.000000,966.000000
19.415457,19.458563,35.000000,965.000000
19.388124,19.415623,35.000000,965.000000
19.368225,19.614985,36.000000,964.000000
19.358597,19.927683,36.000000,964.000000
19.355223,20.026505,36.000000,964.000000
19.357599,20.145651,36.000000,964.000000
19.363392,20.078308,36.000000,964.000000
19.368517,19.902159,36.000000,964.000000
19.380203,19.856899,35.000000,965.000000
19.389832,19.539339,35.000000,965.000000
19.399656,19.430483,35.000000,965.000000
19.414011,19.378351,35.000000,965.000000
19.430069,19.294609,34.000000,966.000000
19.449202,19.314840,34.000000,966.000000
19.472542,19.352200,33.000000,967.000000
19.496620,19.293737,33.000000,967.000000
19.525774,19.422800,32.000000,968.000000
19.566725,19.924292,31.000000,969.000000
19.604580,20.137629,30.000000,970.000000
19.640268,20.274632,29.000000,971.000000
19.672802,20.137066,28.000000,972.000000
19.697874,19.793243,28.000000,972.000000
19.716974,19.512983,27.000000,973.000000
19.730911,19.377361,27.000000,973.000000
19.743128,19.436228,27.000000,973.000000
19.756468,19.578371,26.000000,974.000000
19.768270,19.602987,26.000000,974.000000
19.780100,19.734337,26.000000,974.000000
19.789261,19.819096,26.000000,974.000000
19.795753,19.794409,25.000000,975.000000
19.798960,19.914389,25.000000,975.000000
19.797544,19.812168,25.000000,975.000000
19.793560,19.718174,25.000000,975.000000
19.785450,19.686916,26.000000,974.000000
19.771372,19.560085,26.000000,974.000000
19.752056,19.607441,26.000000,974.000000
19.733374,19.861675,27.000000,973.000000
19.712559,19.889229,27.000000,973.000000
19.693190,19.967791,28.000000,972.000000
19.672768,19.921646,28.000000,972.000000
19.649683,19.840876,29.000000,971.000000
19.626356,19.787086,29.000000,971.000000
19.604408,19.689360,30.000000,970.000000
19.584694,19.742521,30.000000,970.000000
19.565535,19.849047,31.000000,969.000000
19.545147,19.959021,31.000000,969.000000
19.523497,19.992899,32.000000,968.000000
19.499903,19.875704,33.000000,967.000000
19.475277,19.746300,33.000000,967.000000
19.448284,19.446678,34.000000,966.000000
19.422029,19.331680,34.000000,966.000000
19.402575,19.366800,35.000000,965.000000
19.388191,19.395229,35.000000,965.000000
19.383238,19.387321,35.000000,965.000000
19.388111,19.539862,35.000000,965.000000
19.395365,19.565002,35.000000,965.000000
19.406420,19.588144,35.000000,965.000000
19.423466,19.622625,34.000000,966.000000
19.442917,19.624662,34.000000,966.000000
19.465412,19.776848,33.000000,967.000000
19.491724,19.875628,33.000000,967.000000
19.517731,19.881638,32.000000,968.000000
19.543079,19.925037,31.000000,969.000000
19.565128,19.837093,31.000000,969.000000
19.585855,19.833555,30.000000,970.000000
19.601913,19.892853,30.000000,970.000000
19.617353,19.918709,30.000000,970.000000
19.630716,19.953218,29.000000,971.000000
19.640795,19.894297,29.000000,971.000000
19.645273,19.641027,29.000000,971.000000
19.647072,19.549221,29.000000,971.000000
19.645706,19.455994,29.000000,971.000000
19.641857,19.321001,29.000000,971.000000
19.640774,19.399710,29.000000,971.000000
19.638905,19.442226,29.000000,971.000000
19.637892,19.509851,29.000000,971.000000
19.642653,19.788893,29.000000,971.000000
19.644367,19.758701,29.000000,971.000000
19.646582,19.831171,29.000000,971.000000
19.644855,19.843859,29.000000,971.000000
19.639221,19.731209,29.000000,971.000000
19.631561,19.783545,29.000000,971.000000
19.618061,19.716356,30.000000,970.000000
19.600660,19.644083,30.000000,970.000000
19.576859,19.668787,31.000000,969.000000
19.550552,19.604368,31.000000,969.000000
19.519894,19.652456,32.000000,968.000000
19.487076,19.644136,33.000000,967.000000
19.452381,19.528463,34.000000,966.000000
19.417749,19.558012,34.000000,966.000000
19.382971,19.557844,35.000000,965.000000
19.350510,19.574179,36.000000,964.000000
19.319012,19.705889,37.000000,963.000000
19.280928,19.540289,38.000000,962.000000
19.249216,19.520876,39.000000,961.000000
19.222355,19.479240,39.000000,961.000000
19.195572,19.314358,40.000000,960.000000
19.170744,19.317831,40.000000,960.000000
19.152126,19.154165,41.000000,959.000000
19.137365,19.020533,41.000000,959.000000
19.129889,19.153524,41.000000,959.000000
19.123528,19.109344,42.000000,958.000000
19.123137,19.217506,42.000000,958.000000
19.126528,19.314404,41.000000,959.000000
19.131199,19.317400,41.000000,959.000000
19.138338,19.381596,41.000000,959.000000
19.144432,19.344463,41.000000,959.000000
19.149475,19.196297,41.000000,959.000000
19.156813,19.197973,41.000000,959.000000
19.165947,19.147884,41.000000,959.000000
19.175964,19.111263,40.000000,960.000000
19.189177,19.250641,40.000000,960.000000
19.201305,19.294281,40.000000,960.000000
19.211998,19.371674,39.000000,961.000000
19.226664,19.478722,39.000000,961.000000
19.239628,19.593967,39.000000,961.000000
19.249741,19.776308,39.000000,961.000000
19.258686,19.774145,38.000000,962.000000
19.263905,19.541100,38.000000,962.000000
19.264187,19.299877,38.000000,962.000000
19.257376,19.000694,38.000000,962.000000
19.248913,18.883171,39.000000,961.000000
19.243410,19.032059,39.000000,961.000000
19.240507,19.202454,39.000000,961.000000
19.240797,19.414278,39.000000,961.000000
19.241173,19.518764,39.000000,961.000000
19.240133,19.548725,39.000000,961.000000
19.234186,19.450830,39.000000,961.000000
19.228613,19.536423,39.000000,961.000000
19.217482,19.429674,39.000000,961.000000
19.201027,19.337063,40.000000,960.000000
19.183153,19.346247,40.000000,960.000000
19.160162,19.108335,41.000000,959.000000
19.134628,19.037354,41.000000,959.000000
19.106806,19.037867,42.000000,958.000000
19.078167,18.913708,43.000000,957.000000
19.051573,18.883591,43.000000,957.000000
19.027903,18.957241,44.000000,956.000000
19.000647,18.986959,44.000000,956.000000
18.975576,19.186033,45.000000,955.000000
18.953592,19.465528,46.000000,954.000000
18.931927,19.716824,46.000000,954.000000
18.906816,19.730440,47.000000,953.000000
18.878950,19.689091,47.000000,953.000000
18.846968,19.462156,48.000000,952.000000
18.812832,19.329916,49.000000,951.000000
18.773773,18.894451,50.000000,950.000000
18.734301,18.680584,51.000000,949.000000
18.697987,18.626102,52.000000,948.000000
18.663776,18.674936,53.000000,947.000000
18.634953,18.795650,53.000000,947.000000
18.612265,18.886179,54.000000,946.000000
18.590689,18.885336,54.000000,946.000000
18.570799,18.787781,55.000000,945.000000
18.553366,18.754866,55.000000,945.000000
18.535818,18.569246,56.000000,944.000000
18.518248,18.480381,56.000000,944.000000
18.502394,18.457033,56.000000,944.000000
18.490223,18.427193,57.000000,943.000000
18.480602,18.398718,57.000000,943.000000
18.473322,18.389074,57.000000,943.000000
18.469299,18.374237,57.000000,943.000000
18.466225,18.318718,57.000000,943.000000
18.465389,18.310347,57.000000,943.000000
18.465660,18.346893,57.000000,943.000000
18.466562,18.333323,57.000000,943.000000
18.469233,18.324839,57.000000,943.000000
18.472483,18.329756,57.000000,943.000000
18.476500,18.371635,57.000000,943.000000
18.480732,18.413189,57.000000,943.000000
18.483843,18.388100,57.000000,943.000000
18.484322,18.403179,57.000000,943.000000
18.482941,18.463306,57.000000,943.000000
18.482285,18.758488,57.000000,943.000000
18.482588,18.868193,57.000000,943.000000
18.479239,18.931662,57.000000,943.000000
18.470163,18.964790,57.000000,943.000000
18.458708,18.988661,57.000000,943.000000
18.439999,18.955391,58.000000,942.000000
18.418982,18.967016,58.000000,942.000000
18.395222,18.921112,59.000000,941.000000
18.365501,18.870066,60.000000,940.000000
18.330421,18.751394,61.000000,939.000000
18.293079,18.728138,61.000000,939.000000
18.253941,18.679222,62.000000,938.000000
18.213449,18.637499,63.000000,937.000000
18.172724,18.566814,64.000000,936.000000
18.129986,18.349659,65.000000,935.000000
18.087706,18.154139,66.000000,934.000000
18.045300,17.918301,67.000000,933.000000
18.005119,17.717930,68.000000,932.000000
17.968737,17.480932,69.000000,931.000000
17.937071,17.377197,70.000000,930.000000
17.914614,17.265884,71.000000,929.000000
17.897680,17.169794,71.000000,929.000000
17.884951,17.093861,71.000000,929.000000
17.879541,17.079336,71.000000,929.000000
17.881624,17.319725,71.000000,929.000000
17.889923,17.670607,71.000000,929.000000
17.901327,17.996647,71.000000,929.000000
17.918579,18.542494,70.000000,930.000000
17.931774,18.707050,70.000000,930.000000
17.938988,18.663389,70.000000,930.000000
17.935366,18.427959,70.000000,930.000000
17.925756,18.184385,70.000000,930.000000
17.909773,17.847725,71.000000,929.000000
17.891760,17.622034,71.000000,929.000000
17.872553,17.409916,72.000000,928.000000
17.854382,17.388638,72.000000,928.000000
17.838623,17.482075,72.000000,928.000000
17.827681,17.815765,73.000000,927.000000
17.815115,18.125826,73.000000,927.000000
17.807646,18.646616,73.000000,927.000000
17.793959,19.012018,73.000000,927.000000
17.773813,18.997473,74.000000,926.000000
17.744932,18.870773,75.000000,925.000000
17.704201,18.793804,76.000000,924.000000
17.655491,18.649605,77.000000,923.000000
17.597101,18.523497,78.000000,922.000000
17.532682,18.342388,80.000000,920.000000
17.466053,18.356245,81.000000,919.000000
17.393469,18.294004,83.000000,917.000000
17.316135,18.310854,85.000000,915.000000
17.229340,18.483936,87.000000,913.000000
17.137718,18.435406,89.000000,911.000000
17.038401,18.321184,92.000000,908.000000
16.927586,17.968199,94.000000,906.000000
16.814417,17.749655,97.000000,903.000000
16.687784,17.228079,100.000000,900.000000
16.559319,17.064329,103.000000,897.000000
16.426922,16.833328,106.000000,894.000000
16.294420,16.648876,109.000000,891.000000
16.154842,16.064783,113.000000,887.000000
16.015596,15.787924,116.000000,884.000000
15.877378,15.670607,119.000000,881.000000
15.742360,15.656863,123.000000,877.000000
15.613078,15.587537,126.000000,874.000000
15.474820,14.636380,129.000000,871.000000
15.342747,13.988938,132.000000,868.000000
15.215750,13.600042,135.000000,865.000000
15.098678,13.514320,138.000000,862.000000
15.002804,13.858973,140.000000,860.000000
14.918736,13.932105,142.000000,858.000000
14.848474,14.001765,144.000000,856.000000
14.786391,14.092473,146.000000,854.000000
14.731020,14.232737,147.000000,853.000000
14.690403,14.872762,148.000000,852.000000
14.657696,15.215228,149.000000,851.000000
14.631083,15.362627,149.000000,851.000000
14.605510,15.370749,150.000000,850.000000
14.573612,15.008548,151.000000,849.000000
14.532270,14.145082,152.000000,848.000000
14.487227,13.712687,153.000000,847.000000
14.442851,13.600046,154.000000,846.000000
14.404037,13.710182,155.000000,845.000000
14.380652,14.522158,155.000000,845.000000
14.369453,15.018250,156.000000,844.000000
14.363062,15.309093,156.000000,844.000000
14.358004,15.594151,156.000000,844.000000
14.350631,15.638283,156.000000,844.000000
14.334237,15.626054,156.000000,844.000000
14.315011,15.593479,157.000000,843.000000
14.285402,15.450934,158.000000,842.000000
14.246132,15.323681,159.000000,841.000000
14.195099,14.632403,160.000000,840.000000
14.138575,14.384678,161.000000,839.000000
14.070704,13.921380,163.000000,837.000000
14.003938,13.825729,164.000000,836.000000
13.939589,13.541006,166.000000,834.000000
13.877317,13.499722,167.000000,833.000000
